,date,open,high,low,close,target,naive_pred
1,2018-06-12 00:00:00,0.04837,0.04849,0.04081,0.0433,0.0,1.0
2,2018-06-13 00:00:00,0.04332,0.04476,0.03726,0.04098,1.0,1.0
3,2018-06-14 00:00:00,0.04093,0.04574,0.03992,0.04505,0.0,1.0
4,2018-06-15 00:00:00,0.04506,0.04592,0.04149,0.04232,1.0,0.0
5,2018-06-16 00:00:00,0.04229,0.0436,0.04085,0.04295,0.0,1.0
6,2018-06-17 00:00:00,0.04294,0.0435,0.04219,0.04234,1.0,0.0
7,2018-06-18 00:00:00,0.04235,0.046,0.04111,0.04509,1.0,1.0
8,2018-06-19 00:00:00,0.0451,0.05216,0.0443,0.04965,1.0,0.0
9,2018-06-20 00:00:00,0.04967,0.05036,0.04542,0.0498,0.0,0.0
10,2018-06-21 00:00:00,0.04979,0.05092,0.0473,0.0487,0.0,0.0
11,2018-06-22 00:00:00,0.04868,0.0493,0.04125,0.0427,1.0,1.0
12,2018-06-23 00:00:00,0.04271,0.04496,0.04206,0.044,0.0,1.0
13,2018-06-24 00:00:00,0.04397,0.04444,0.03755,0.04205,1.0,0.0
14,2018-06-25 00:00:00,0.04205,0.04372,0.04075,0.04208,0.0,1.0
15,2018-06-26 00:00:00,0.04208,0.0423,0.03729,0.03737,1.0,0.0
16,2018-06-27 00:00:00,0.03736,0.03996,0.03666,0.03888,0.0,1.0
17,2018-06-28 00:00:00,0.03895,0.03981,0.03562,0.03605,1.0,0.0
18,2018-06-29 00:00:00,0.03596,0.03719,0.03315,0.03638,1.0,1.0
19,2018-06-30 00:00:00,0.03645,0.03997,0.03587,0.03756,0.0,0.0
20,2018-07-01 00:00:00,0.0376,0.03784,0.03601,0.03665,1.0,0.0
21,2018-07-02 00:00:00,0.03662,0.04298,0.03635,0.03962,0.0,1.0
22,2018-07-03 00:00:00,0.03964,0.04079,0.0378,0.03808,1.0,0.0
23,2018-07-04 00:00:00,0.03808,0.04012,0.03765,0.03888,0.0,1.0
24,2018-07-05 00:00:00,0.03891,0.03968,0.0364,0.03703,0.0,0.0
25,2018-07-06 00:00:00,0.03705,0.03722,0.03431,0.03584,1.0,1.0
26,2018-07-07 00:00:00,0.03585,0.03731,0.03477,0.03704,0.0,1.0
27,2018-07-08 00:00:00,0.03707,0.03814,0.0363,0.03677,0.0,0.0
28,2018-07-09 00:00:00,0.03676,0.03686,0.0353,0.0355,0.0,1.0
29,2018-07-10 00:00:00,0.03553,0.0358,0.03239,0.03318,1.0,1.0
30,2018-07-11 00:00:00,0.03319,0.03451,0.0325,0.0335,0.0,1.0
31,2018-07-12 00:00:00,0.0335,0.03351,0.03105,0.03242,1.0,0.0
32,2018-07-13 00:00:00,0.03243,0.03474,0.03225,0.0332,1.0,1.0
33,2018-07-14 00:00:00,0.0332,0.0339,0.03251,0.0333,1.0,0.0
34,2018-07-15 00:00:00,0.03339,0.03495,0.03307,0.03437,1.0,0.0
35,2018-07-16 00:00:00,0.03437,0.03778,0.03403,0.03751,1.0,0.0
36,2018-07-17 00:00:00,0.03754,0.04093,0.03602,0.03973,0.0,0.0
37,2018-07-18 00:00:00,0.03976,0.0439,0.0384,0.03969,0.0,0.0
38,2018-07-19 00:00:00,0.03967,0.03972,0.03735,0.03804,0.0,1.0
39,2018-07-20 00:00:00,0.03802,0.03805,0.03434,0.03487,1.0,1.0
40,2018-07-21 00:00:00,0.03482,0.03652,0.0336,0.03554,0.0,1.0
41,2018-07-22 00:00:00,0.03555,0.03652,0.03486,0.0351,0.0,0.0
42,2018-07-23 00:00:00,0.03507,0.03649,0.03394,0.03406,1.0,1.0
43,2018-07-24 00:00:00,0.03413,0.0392,0.03279,0.0379,0.0,1.0
44,2018-07-25 00:00:00,0.03796,0.03929,0.03609,0.03713,0.0,0.0
45,2018-07-26 00:00:00,0.03717,0.03879,0.03535,0.03593,1.0,1.0
46,2018-07-27 00:00:00,0.03586,0.03717,0.0351,0.03654,1.0,1.0
47,2018-07-28 00:00:00,0.03656,0.03697,0.03573,0.0369,1.0,0.0
48,2018-07-29 00:00:00,0.03693,0.041,0.0368,0.03905,0.0,0.0
49,2018-07-30 00:00:00,0.03901,0.03961,0.03516,0.03635,0.0,0.0
50,2018-07-31 00:00:00,0.03634,0.03643,0.03319,0.03373,0.0,1.0
51,2018-08-01 00:00:00,0.0338,0.03395,0.03141,0.03252,0.0,1.0
52,2018-08-02 00:00:00,0.03252,0.03317,0.03059,0.03128,0.0,1.0
53,2018-08-03 00:00:00,0.03129,0.03155,0.02917,0.03039,0.0,1.0
54,2018-08-04 00:00:00,0.0304,0.03126,0.02827,0.02879,1.0,1.0
55,2018-08-05 00:00:00,0.02879,0.03059,0.0281,0.03025,0.0,1.0
56,2018-08-06 00:00:00,0.03026,0.03109,0.02868,0.02912,0.0,0.0
57,2018-08-07 00:00:00,0.02914,0.02995,0.02739,0.02766,0.0,1.0
58,2018-08-08 00:00:00,0.02767,0.02768,0.02325,0.02428,1.0,1.0
59,2018-08-09 00:00:00,0.02426,0.02645,0.02348,0.02551,0.0,1.0
60,2018-08-10 00:00:00,0.02551,0.02597,0.0231,0.02362,0.0,0.0
61,2018-08-11 00:00:00,0.02366,0.02385,0.02167,0.02213,1.0,1.0
62,2018-08-12 00:00:00,0.02215,0.02349,0.022,0.02248,0.0,1.0
63,2018-08-13 00:00:00,0.02246,0.02278,0.01885,0.01909,0.0,0.0
64,2018-08-14 00:00:00,0.01906,0.02201,0.016,0.01858,1.0,1.0
65,2018-08-15 00:00:00,0.01867,0.02074,0.01857,0.01918,1.0,1.0
66,2018-08-16 00:00:00,0.01919,0.01997,0.01884,0.01931,1.0,0.0
67,2018-08-17 00:00:00,0.01932,0.02346,0.01915,0.02333,0.0,0.0
68,2018-08-18 00:00:00,0.02332,0.02463,0.02005,0.02131,1.0,0.0
69,2018-08-19 00:00:00,0.02132,0.02284,0.02072,0.02205,0.0,1.0
70,2018-08-20 00:00:00,0.02209,0.02263,0.02009,0.02035,1.0,0.0
71,2018-08-21 00:00:00,0.02031,0.02116,0.01984,0.02091,0.0,1.0
72,2018-08-22 00:00:00,0.02091,0.02234,0.01897,0.0195,1.0,0.0
73,2018-08-23 00:00:00,0.01949,0.0208,0.01938,0.02067,1.0,1.0
74,2018-08-24 00:00:00,0.02067,0.02163,0.02024,0.02152,1.0,0.0
75,2018-08-25 00:00:00,0.02152,0.0228,0.02099,0.02238,1.0,0.0
76,2018-08-26 00:00:00,0.02237,0.02312,0.02112,0.02273,1.0,0.0
77,2018-08-27 00:00:00,0.02273,0.02473,0.0223,0.02461,1.0,0.0
78,2018-08-28 00:00:00,0.02464,0.0279,0.02419,0.02684,0.0,0.0
79,2018-08-29 00:00:00,0.02689,0.02729,0.02456,0.02538,0.0,0.0
80,2018-08-30 00:00:00,0.02539,0.02596,0.02319,0.02495,1.0,1.0
81,2018-08-31 00:00:00,0.02495,0.0257,0.02423,0.0253,1.0,1.0
82,2018-09-01 00:00:00,0.02531,0.0273,0.0253,0.02666,0.0,0.0
83,2018-09-02 00:00:00,0.02668,0.02669,0.02469,0.02568,0.0,0.0
84,2018-09-03 00:00:00,0.02567,0.02589,0.02447,0.02507,1.0,1.0
85,2018-09-04 00:00:00,0.02506,0.02592,0.02497,0.02524,0.0,1.0
86,2018-09-05 00:00:00,0.02525,0.02551,0.0212,0.02153,1.0,0.0
87,2018-09-06 00:00:00,0.0215,0.02198,0.02007,0.02163,0.0,1.0
88,2018-09-07 00:00:00,0.02165,0.022,0.02015,0.02034,0.0,0.0
89,2018-09-08 00:00:00,0.02032,0.0208,0.01867,0.01921,1.0,1.0
90,2018-09-09 00:00:00,0.01919,0.02024,0.01878,0.01932,0.0,1.0
91,2018-09-10 00:00:00,0.01932,0.02024,0.01876,0.01923,0.0,0.0
92,2018-09-11 00:00:00,0.01926,0.01965,0.01776,0.0185,0.0,1.0
93,2018-09-12 00:00:00,0.0185,0.01864,0.017,0.01823,1.0,1.0
94,2018-09-13 00:00:00,0.01823,0.0206,0.01822,0.01984,0.0,1.0
95,2018-09-14 00:00:00,0.01984,0.02073,0.0191,0.01966,1.0,0.0
96,2018-09-15 00:00:00,0.01968,0.02046,0.01965,0.01986,1.0,1.0
97,2018-09-16 00:00:00,0.01988,0.02013,0.01915,0.01994,0.0,0.0
98,2018-09-17 00:00:00,0.01995,0.02028,0.01809,0.01839,1.0,0.0
99,2018-09-18 00:00:00,0.01839,0.01965,0.01823,0.01928,1.0,1.0
100,2018-09-19 00:00:00,0.01925,0.02021,0.01865,0.01976,1.0,0.0
101,2018-09-20 00:00:00,0.01976,0.0219,0.01967,0.02134,1.0,0.0
102,2018-09-21 00:00:00,0.02133,0.0264,0.02106,0.02492,0.0,0.0
103,2018-09-22 00:00:00,0.02492,0.0256,0.02229,0.02324,1.0,0.0
104,2018-09-23 00:00:00,0.02323,0.02485,0.02308,0.02381,0.0,1.0
105,2018-09-24 00:00:00,0.0238,0.02424,0.02172,0.02202,0.0,0.0
106,2018-09-25 00:00:00,0.02203,0.02205,0.02013,0.0213,0.0,1.0
107,2018-09-26 00:00:00,0.02132,0.02208,0.02032,0.02096,1.0,1.0
108,2018-09-27 00:00:00,0.02095,0.02299,0.02065,0.0225,0.0,1.0
109,2018-09-28 00:00:00,0.02248,0.02311,0.02126,0.02195,1.0,0.0
110,2018-09-29 00:00:00,0.02193,0.02258,0.02111,0.02203,1.0,1.0
111,2018-09-30 00:00:00,0.02202,0.02278,0.02177,0.02227,0.0,0.0
112,2018-10-01 00:00:00,0.02224,0.02245,0.02155,0.02209,0.0,0.0
113,2018-10-02 00:00:00,0.02209,0.02251,0.02175,0.02202,0.0,1.0
114,2018-10-03 00:00:00,0.02202,0.02204,0.02119,0.02165,1.0,1.0
115,2018-10-04 00:00:00,0.02166,0.02361,0.02162,0.0228,1.0,1.0
116,2018-10-05 00:00:00,0.02283,0.02359,0.02235,0.02343,1.0,0.0
117,2018-10-06 00:00:00,0.02345,0.0245,0.0229,0.02383,1.0,0.0
118,2018-10-07 00:00:00,0.02383,0.02769,0.02365,0.02699,0.0,0.0
119,2018-10-08 00:00:00,0.02699,0.02837,0.02597,0.02667,0.0,0.0
120,2018-10-09 00:00:00,0.02665,0.02693,0.02536,0.0261,0.0,1.0
121,2018-10-10 00:00:00,0.02608,0.02609,0.02461,0.02553,0.0,1.0
122,2018-10-11 00:00:00,0.02553,0.02553,0.0207,0.02095,1.0,1.0
123,2018-10-12 00:00:00,0.02096,0.02391,0.02063,0.0228,1.0,1.0
124,2018-10-13 00:00:00,0.02278,0.0242,0.02271,0.02385,1.0,0.0
125,2018-10-14 00:00:00,0.02387,0.02497,0.0235,0.02387,1.0,0.0
126,2018-10-15 00:00:00,0.02384,0.02806,0.02285,0.02575,0.0,0.0
127,2018-10-16 00:00:00,0.02575,0.02581,0.02451,0.02497,0.0,0.0
128,2018-10-17 00:00:00,0.02499,0.02525,0.02432,0.02496,0.0,1.0
129,2018-10-18 00:00:00,0.02498,0.02576,0.02437,0.02471,0.0,1.0
130,2018-10-19 00:00:00,0.02473,0.02492,0.02418,0.02437,1.0,1.0
